室外温度,湿球温度,总负荷,month,weekday,day,hour,minute,is_holiday
23.28,21.2,9.1,5,2,10,3,20,0
23.18,21.1,9.1,5,2,10,3,30,0
23.07,20.97,9.25,5,2,10,3,40,0
23.07,20.97,10.3,5,2,10,3,50,0
23.07,21.01,9.85,5,2,10,4,0,0
23.07,21.01,10,5,2,10,4,10,0
23.06,20.97,9.1,5,2,10,4,20,0
23.08,20.99,9.1,5,2,10,4,30,0
23.07,21.02,8.95,5,2,10,4,40,0
23.06,21.07,8.92,5,2,10,4,50,0
22.96,21.05,9.03,5,2,10,5,0,0
22.94,20.98,9.01,5,2,10,5,10,0
22.93,21,9.1,5,2,10,5,20,0
22.94,21.02,9.1,5,2,10,5,30,0
22.94,21.08,9.1,5,2,10,5,40,0
22.93,21.09,9.1,5,2,10,5,50,0
22.93,21.1,10,5,2,10,6,0,0
22.93,21.12,185.9,5,2,10,6,10,0
22.94,21.11,1487.76,5,2,10,6,20,0
22.93,21.1,1949.04,5,2,10,6,30,0
22.92,21.08,2249.74,5,2,10,6,40,0
22.99,21.12,1729.9,5,2,10,6,50,0
23.1,21.12,1508.22,5,2,10,7,0,0
23.2,21.14,1016.74,5,2,10,7,10,0
23.2,21.16,648.48,5,2,10,7,20,0
23.21,21.19,1022.01,5,2,10,7,30,0
23.2,21.15,1292.65,5,2,10,7,40,0
23.32,21.19,1744.69,5,2,10,7,50,0
23.54,21.2,2223.9,5,2,10,8,0,0
23.69,21.36,2504.33,5,2,10,8,10,0
24.09,21.61,2796.98,5,2,10,8,20,0
24.44,21.84,3245.45,5,2,10,8,30,0
24.8,21.94,3439.2,5,2,10,8,40,0
24.95,22.06,2652.22,5,2,10,8,50,0
24.96,22.13,2101.73,5,2,10,9,0,0
25.06,22.18,1704.24,5,2,10,9,10,0
25.1,22.06,1686.76,5,2,10,9,20,0
25.31,22.1,2006.24,5,2,10,9,30,0
25.21,22.11,2347.08,5,2,10,9,40,0
25.17,22.26,2351.76,5,2,10,9,50,0
25.53,22.36,2676.88,5,2,10,10,0,0
25.75,22.36,2817.9,5,2,10,10,10,0
26.01,22.44,2279.05,5,2,10,10,20,0
26.05,22.45,2547.69,5,2,10,10,30,0
26.12,22.42,2938,5,2,10,10,40,0
26.24,22.49,3288.26,5,2,10,10,50,0
26.62,22.84,3447.41,5,2,10,11,0,0
26.78,22.89,3245.76,5,2,10,11,10,0
27.13,23.16,2688.45,5,2,10,11,20,0
27.14,23.09,1976.53,5,2,10,11,30,0
27.12,23.18,1909.24,5,2,10,11,40,0
27.26,23.18,2173.6,5,2,10,11,50,0
27.66,23.31,2797.75,5,2,10,12,0,0
27.73,23.33,2944.47,5,2,10,12,10,0
27.99,23.48,3260.77,5,2,10,12,20,0
27.73,23.28,3403.22,5,2,10,12,30,0
27.56,23.18,3139.2,5,2,10,12,40,0
27.65,23.2,2480.52,5,2,10,12,50,0
27.51,23,1893.02,5,2,10,13,0,0
27.48,23.07,1896.35,5,2,10,13,10,0
27.6,23.02,2314,5,2,10,13,20,0
27.27,22.84,2646.18,5,2,10,13,30,0
27.36,23.02,2872.93,5,2,10,13,40,0
27.32,23.01,3045.2,5,2,10,13,50,0
27.12,22.87,2457.57,5,2,10,14,0,0
27.3,22.88,1481.48,5,2,10,14,10,0
27.33,22.95,916.7,5,2,10,14,20,0
27.26,22.98,993.55,5,2,10,14,30,0
27.26,23.07,1034.8,5,2,10,14,40,0
27.25,23.07,1092.7,5,2,10,14,50,0
27.29,23.08,1150.35,5,2,10,15,0,0
27.39,23.18,1533.6,5,2,10,15,10,0
27.27,22.96,2096.25,5,2,10,15,20,0
27.14,22.83,2396.94,5,2,10,15,30,0
27.15,22.86,2617.7,5,2,10,15,40,0
27.25,23.01,2758.37,5,2,10,15,50,0
27.26,22.9,2749.6,5,2,10,16,0,0
27.01,22.68,1917.7,5,2,10,16,10,0
26.94,22.68,1875.88,5,2,10,16,20,0
26.95,22.74,1951.76,5,2,10,16,30,0
26.85,22.66,2284.68,5,2,10,16,40,0
26.98,22.49,2545.85,5,2,10,16,50,0
26.82,22.35,2771.96,5,2,10,17,0,0
26.98,22.4,2322.38,5,2,10,17,10,0
26.74,22.26,1909.1,5,2,10,17,20,0
26.74,22.26,1755.12,5,2,10,17,30,0
26.64,22.35,1481.74,5,2,10,17,40,0
26.39,22.18,2140.3,5,2,10,17,50,0
26.73,22.45,2379.94,5,2,10,18,0,0
26.68,22.48,2628.68,5,2,10,18,10,0
26.65,22.52,2554.62,5,2,10,18,20,0
26.38,22.29,983.06,5,2,10,18,30,0
26.1,22.03,2.63,5,2,10,18,40,0
25.81,21.74,2.71,5,2,10,18,50,0
25.76,21.66,3.64,5,2,10,19,0,0
25.72,21.61,2.8,5,2,10,19,10,0
25.63,21.58,2.8,5,2,10,19,20,0
25.64,21.63,2.8,5,2,10,19,30,0
25.51,21.47,2.8,5,2,10,19,40,0
25.49,21.51,2.8,5,2,10,19,50,0
25.49,21.44,2.8,5,2,10,20,0,0
25.49,21.46,2.8,5,2,10,20,10,0
25.4,21.37,2.8,5,2,10,20,20,0
25.36,21.34,2.8,5,2,10,20,30,0
25.35,21.35,2.8,5,2,10,20,40,0
25.36,21.43,2.8,5,2,10,20,50,0
25.36,21.44,2.8,5,2,10,21,0,0
25.32,21.47,3.36,5,2,10,21,10,0
25.23,21.39,4.2,5,2,10,21,20,0
25.23,21.37,3.36,5,2,10,21,30,0
25.17,21.33,2.8,5,2,10,21,40,0
25.08,21.34,2.8,5,2,10,21,50,0
25.09,21.31,2.8,5,2,10,22,0,0
25.1,21.26,2.8,5,2,10,22,10,0
25.1,21.3,2.8,5,2,10,22,20,0
25.09,21.29,4.2,5,2,10,22,30,0
25.11,21.26,4.2,5,2,10,22,40,0
25.09,21.23,3.22,5,2,10,22,50,0
25.09,21.27,2.8,5,2,10,23,0,0
24.98,21.16,2.8,5,2,10,23,10,0
24.96,21.17,2.8,5,2,10,23,20,0
24.88,21.08,2.8,5,2,10,23,30,0
24.82,21.02,2.8,5,2,10,23,40,0
24.84,20.91,4.1,5,2,10,23,50,0
24.77,20.92,4.1,5,3,11,0,0,0
24.7,20.92,4.1,5,3,11,0,10,0
24.7,20.85,4.28,5,3,11,0,20,0
24.69,20.71,4.25,5,3,11,0,30,0
24.7,20.73,4.22,5,3,11,0,40,0
24.7,20.84,4.16,5,3,11,0,50,0
24.7,20.9,4.13,5,3,11,1,0,0
24.64,20.95,2.9,5,3,11,1,10,0
24.52,20.84,2.9,5,3,11,1,20,0
24.44,20.87,2.9,5,3,11,1,30,0
24.36,20.9,2.9,5,3,11,1,40,0
24.29,20.73,2.9,5,3,11,1,50,0
24.29,20.74,4.4,5,3,11,2,0,0
24.28,20.81,4.4,5,3,11,2,10,0
24.29,20.81,4.4,5,3,11,2,20,0
24.29,20.82,4.4,5,3,11,2,30,0
24.26,20.87,4.4,5,3,11,2,40,0
24.15,20.8,3.8,5,3,11,2,50,0
24.16,20.84,1.4,5,3,11,3,0,0
24.16,20.89,1.4,5,3,11,3,10,0
24.13,20.87,1.4,5,3,11,3,20,0
24.02,20.81,1.4,5,3,11,3,30,0
24.02,20.86,1.4,5,3,11,3,40,0
24.02,20.84,1.4,5,3,11,3,50,0
24.01,20.79,2.9,5,3,11,4,0,0
24.02,20.81,2.9,5,3,11,4,10,0
23.94,20.75,2.9,5,3,11,4,20,0
23.82,20.74,2.9,5,3,11,4,30,0
23.72,20.6,2.9,5,3,11,4,40,0
23.6,20.54,2.9,5,3,11,4,50,0
23.61,20.45,2.9,5,3,11,5,0,0
23.48,20.39,2.9,5,3,11,5,10,0
23.48,20.45,3,5,3,11,5,20,0
23.35,20.38,3,5,3,11,5,30,0
23.2,20.35,2.99,5,3,11,5,40,0
23.21,20.38,2.96,5,3,11,5,50,0
23.19,20.39,3.56,5,3,11,6,0,0
23.39,20.53,4.45,5,3,11,6,10,0
23.48,20.67,4.47,5,3,11,6,20,0
23.49,20.72,404.1,5,3,11,6,30,0
23.26,20.63,2492.97,5,3,11,6,40,0
23.05,20.53,2150.96,5,3,11,6,50,0
23.06,20.46,1797.6,5,3,11,7,0,0
23.27,20.55,1535.62,5,3,11,7,10,0
23.34,20.66,1200.37,5,3,11,7,20,0
23.36,20.66,1075.74,5,3,11,7,30,0
23.08,20.5,1196.16,5,3,11,7,40,0
22.98,20.52,1258.32,5,3,11,7,50,0
22.8,20.51,1671.1,5,3,11,8,0,0
22.85,20.39,2283.05,5,3,11,8,10,0
22.9,20.72,2522.67,5,3,11,8,20,0
22.54,20.57,2058.08,5,3,11,8,30,0
22.54,20.64,1892.77,5,3,11,8,40,0
22.51,20.6,1457.64,5,3,11,8,50,0
22.55,20.6,1211.85,5,3,11,9,0,0
22.53,20.56,1232.19,5,3,11,9,10,0
22.41,20.5,1114.58,5,3,11,9,20,0
22.57,20.58,1318.68,5,3,11,9,30,0
22.76,20.7,1457.1,5,3,11,9,40,0
23.07,20.68,2001.19,5,3,11,9,50,0
23.15,20.68,2269.46,5,3,11,10,0,0
23.35,20.69,2474.72,5,3,11,10,10,0
23.48,20.75,2383.1,5,3,11,10,20,0
23.49,20.76,1846.32,5,3,11,10,30,0
23.61,20.81,1498.1,5,3,11,10,40,0
23.61,20.76,1242.95,5,3,11,10,50,0
23.65,20.98,1114.25,5,3,11,11,0,0
23.71,21.08,1247.9,5,3,11,11,10,0
23.53,20.91,1140.18,5,3,11,11,20,0
23.32,21.05,1064.62,5,3,11,11,30,0
22.9,20.9,1175.12,5,3,11,11,40,0
22.57,20.58,1171.82,5,3,11,11,50,0
22.67,20.74,1185.38,5,3,11,12,0,0
22.95,20.87,1284.75,5,3,11,12,10,0
23.18,20.96,1283.7,5,3,11,12,20,0
23.29,21,1115.32,5,3,11,12,30,0
23.48,21.02,1112.5,5,3,11,12,40,0
23.6,21.02,1194.4,5,3,11,12,50,0
23.64,20.86,1310.47,5,3,11,13,0,0
23.96,20.86,1302.76,5,3,11,13,10,0
24.16,20.9,1266.88,5,3,11,13,20,0
24.15,20.87,1271.68,5,3,11,13,30,0
24.05,20.74,2027.76,5,3,11,13,40,0
24.02,20.91,2264.8,5,3,11,13,50,0
24.17,20.78,2564.2,5,3,11,14,0,0
24.15,20.96,2203.7,5,3,11,14,10,0
24.16,20.9,1750.04,5,3,11,14,20,0
24.23,20.96,1453.58,5,3,11,14,30,0
24.17,20.97,1194.92,5,3,11,14,40,0
24.16,20.92,1065.75,5,3,11,14,50,0
24.15,20.95,1177.03,5,3,11,15,0,0
24.07,20.9,1202.64,5,3,11,15,10,0
24.02,20.92,1229.48,5,3,11,15,20,0
24.03,20.96,1712.15,5,3,11,15,30,0
23.92,20.91,1613.63,5,3,11,15,40,0
23.88,20.91,1284.94,5,3,11,15,50,0
23.88,21,1090.66,5,3,11,16,0,0
23.72,20.98,1125.2,5,3,11,16,10,0
23.62,20.9,1066.64,5,3,11,16,20,0
23.62,20.93,1234.08,5,3,11,16,30,0
23.6,20.94,1277.55,5,3,11,16,40,0
23.49,20.94,1316.65,5,3,11,16,50,0
23.35,21.09,1252.35,5,3,11,17,0,0
23.21,20.92,1220.82,5,3,11,17,10,0
23.2,20.86,1229.86,5,3,11,17,20,0
23.15,20.77,1283.15,5,3,11,17,30,0
23.34,21.01,1315.52,5,3,11,17,40,0
23.33,21.05,1195.82,5,3,11,17,50,0
23.33,21.09,1110.24,5,3,11,18,0,0
23.11,21,1180.6,5,3,11,18,10,0
23.07,20.98,1217.69,5,3,11,18,20,0
23.08,21.06,500.22,5,3,11,18,30,0
23.2,21.23,8.78,5,3,11,18,40,0
23.19,21.33,9.1,5,3,11,18,50,0
23.19,21.42,9.1,5,3,11,19,0,0
23.21,21.52,9.1,5,3,11,19,10,0
23.07,21.56,9.1,5,3,11,19,20,0
22.81,21.44,9.1,5,3,11,19,30,0
22.7,21.39,9.1,5,3,11,19,40,0
22.68,21.33,9.26,5,3,11,19,50,0
22.61,21.2,9.18,5,3,11,20,0,0
22.53,21.12,491.96,5,3,11,20,10,0
22.54,21.02,647.94,5,3,11,20,20,0
22.54,21.12,1009.26,5,3,11,20,30,0
22.54,21.13,933.2,5,3,11,20,40,0
22.54,21.16,287.97,5,3,11,20,50,0
22.54,21.22,63.8,5,3,11,21,0,0
22.45,21.22,110.78,5,3,11,21,10,0
22.33,21.01,122.41,5,3,11,21,20,0
22.16,20.92,101.95,5,3,11,21,30,0
22.12,20.96,95,5,3,11,21,40,0
22.14,21.02,111.7,5,3,11,21,50,0
22.13,21.05,111.53,5,3,11,22,0,0
22.08,20.96,99.14,5,3,11,22,10,0
21.99,20.99,103.08,5,3,11,22,20,0
21.99,21.01,116.37,5,3,11,22,30,0
21.84,20.9,70.6,5,3,11,22,40,0
21.72,20.69,5.94,5,3,11,22,50,0
21.58,20.64,8.06,5,3,11,23,0,0
21.6,20.65,9.3,5,3,11,23,10,0
21.58,20.64,9.3,5,3,11,23,20,0
21.44,20.58,9.3,5,3,11,23,30,0
21.44,20.57,9.3,5,3,11,23,40,0
21.44,20.6,9.3,5,3,11,23,50,0
21.45,20.63,9.3,5,4,12,0,0,0
21.45,20.66,8.06,5,4,12,0,10,0
21.44,20.68,6.2,5,4,12,0,20,0
21.44,20.65,6.2,5,4,12,0,30,0
21.31,20.57,6.2,5,4,12,0,40,0
21.31,20.57,6.2,5,4,12,0,50,0
21.31,20.6,6.2,5,4,12,1,0,0
21.32,20.61,6.2,5,4,12,1,10,0
21.31,20.62,6.2,5,4,12,1,20,0
21.32,20.61,6.2,5,4,12,1,30,0
21.32,20.62,6.2,5,4,12,1,40,0
21.31,20.64,6.2,5,4,12,1,50,0
21.31,20.62,6.2,5,4,12,2,0,0
21.3,20.64,6.2,5,4,12,2,10,0
21.32,20.65,6.2,5,4,12,2,20,0
21.32,20.65,6.2,5,4,12,2,30,0
21.33,20.63,6.2,5,4,12,2,40,0
21.2,20.57,6.2,5,4,12,2,50,0
21.19,20.49,6.2,5,4,12,3,0,0
21.15,20.5,5.56,5,4,12,3,10,0
21.06,20.38,4.6,5,4,12,3,20,0
21.04,20.39,5.88,5,4,12,3,30,0
21.04,20.41,6.04,5,4,12,3,40,0
21.07,20.4,4.6,5,4,12,3,50,0
21.04,20.39,5.24,5,4,12,4,0,0
21.05,20.39,6.2,5,4,12,4,10,0
21.05,20.38,6.2,5,4,12,4,20,0
21.06,20.37,6.2,5,4,12,4,30,0
21.06,20.41,6.2,5,4,12,4,40,0
21.06,20.42,6.2,5,4,12,4,50,0
21.05,20.42,6.2,5,4,12,5,0,0
21.04,20.39,6.2,5,4,12,5,10,0
20.93,20.27,6.2,5,4,12,5,20,0
20.93,20.27,6.2,5,4,12,5,30,0
20.92,20.28,6.2,5,4,12,5,40,0
20.94,20.29,6.2,5,4,12,5,50,0
21.06,20.42,9.41,5,4,12,6,0,0
21.03,20.39,908.96,5,4,12,6,10,0
20.92,20.33,2022.88,5,4,12,6,20,0
20.87,20.28,1866.42,5,4,12,6,30,0
20.78,20.26,953.85,5,4,12,6,40,0
21,20.39,197.05,5,4,12,6,50,0
21.07,20.5,140.69,5,4,12,7,0,0
20.97,20.37,177.34,5,4,12,7,10,0
20.91,20.33,314.58,5,4,12,7,20,0
20.8,20.24,953.41,5,4,12,7,30,0
20.72,20.12,1262.7,5,4,12,7,40,0
20.64,20.07,1044.3,5,4,12,7,50,0
20.64,20.05,1152.47,5,4,12,8,0,0
20.63,20.05,1122.08,5,4,12,8,10,0
20.64,20.05,1131.61,5,4,12,8,20,0
20.65,20.03,1217.96,5,4,12,8,30,0
20.52,19.89,1268,5,4,12,8,40,0
20.51,19.89,1297.18,5,4,12,8,50,0
20.5,19.88,1176.19,5,4,12,9,0,0
20.5,19.92,1267.86,5,4,12,9,10,0
20.5,19.9,1277.1,5,4,12,9,20,0
20.5,19.91,1217.1,5,4,12,9,30,0
20.51,19.91,1137.38,5,4,12,9,40,0
20.5,19.91,1205,5,4,12,9,50,0
20.5,19.91,1198.55,5,4,12,10,0,0
20.5,19.95,1200.84,5,4,12,10,10,0
20.52,19.93,1273.55,5,4,12,10,20,0
20.49,19.91,1199.36,5,4,12,10,30,0
20.51,19.94,1181.56,5,4,12,10,40,0
20.52,19.93,1163.68,5,4,12,10,50,0
20.5,19.9,1273.42,5,4,12,11,0,0
20.42,19.81,1227.45,5,4,12,11,10,0
20.51,19.91,1264.07,5,4,12,11,20,0
20.6,19.97,1445.2,5,4,12,11,30,0
20.5,20,1698.55,5,4,12,11,40,0
20.62,20.03,1681.3,5,4,12,11,50,0
20.66,20.04,1019.04,5,4,12,12,0,0
20.79,20.19,1084.26,5,4,12,12,10,0
20.77,20.25,1237.88,5,4,12,12,20,0
20.96,20.26,529.12,5,4,12,12,30,0
21.06,20.36,6.2,5,4,12,12,40,0
21.16,20.39,6.2,5,4,12,12,50,0
21.26,20.61,6.2,5,4,12,13,0,0
21.47,20.72,6.2,5,4,12,13,10,0
21.47,20.73,742.3,5,4,12,13,20,0
21.45,20.7,2175.43,5,4,12,13,30,0
21.46,20.69,2221.67,5,4,12,13,40,0
21.46,20.66,2474.06,5,4,12,13,50,0
21.46,20.62,2094.62,5,4,12,14,0,0
21.47,20.59,1763.12,5,4,12,14,10,0
21.45,20.61,1387.47,5,4,12,14,20,0
21.57,20.72,1241.27,5,4,12,14,30,0
21.64,20.73,1171.25,5,4,12,14,40,0
21.75,20.84,1161.45,5,4,12,14,50,0
21.73,20.84,1038.83,5,4,12,15,0,0
21.73,20.85,1217.14,5,4,12,15,10,0
21.72,20.84,1164.47,5,4,12,15,20,0
21.73,20.83,906.83,5,4,12,15,30,0
21.71,20.77,1106.9,5,4,12,15,40,0
21.74,20.82,1127.35,5,4,12,15,50,0
21.72,20.82,1166.32,5,4,12,16,0,0
21.83,20.9,1338.13,5,4,12,16,10,0
22,20.98,1301.22,5,4,12,16,20,0
22.13,21.04,1300.33,5,4,12,16,30,0
22.16,20.93,1312.78,5,4,12,16,40,0
22.02,20.91,1413.63,5,4,12,16,50,0
22.02,20.85,1724.33,5,4,12,17,0,0
22,20.84,2195.85,5,4,12,17,10,0
21.99,20.81,2526.68,5,4,12,17,20,0
22,20.83,2176.7,5,4,12,17,30,0
22.02,20.89,1884.5,5,4,12,17,40,0
21.99,20.91,1547,5,4,12,17,50,0
21.99,20.99,1247.3,5,4,12,18,0,0
21.91,20.86,1076.63,5,4,12,18,10,0
21.79,20.85,1165.7,5,4,12,18,20,0
21.74,20.81,213.75,5,4,12,18,30,0
21.73,20.82,5.52,5,4,12,18,40,0
21.89,20.95,6.2,5,4,12,18,50,0
22,21.06,6.2,5,4,12,19,0,0
22.01,21.08,6.2,5,4,12,19,10,0
22,21.08,6.2,5,4,12,19,20,0
22.01,21.08,6.2,5,4,12,19,30,0
22,21.09,6.2,5,4,12,19,40,0
21.78,20.89,6.2,5,4,12,19,50,0
21.73,20.82,6.2,5,4,12,20,0,0
21.7,20.79,6.2,5,4,12,20,10,0
21.6,20.71,6.2,5,4,12,20,20,0
21.59,20.71,6.2,5,4,12,20,30,0
21.59,20.71,6.2,5,4,12,20,40,0
21.6,20.72,6.2,5,4,12,20,50,0
21.6,20.73,6.2,5,4,12,21,0,0
21.6,20.7,6.2,5,4,12,21,10,0
21.58,20.71,6.2,5,4,12,21,20,0
21.59,20.68,6.2,5,4,12,21,30,0
21.6,20.7,6.65,5,4,12,21,40,0
21.58,20.69,7.7,5,4,12,21,50,0
21.59,20.7,7.7,5,4,12,22,0,0
21.6,20.71,7.69,5,4,12,22,10,0
21.59,20.72,7.65,5,4,12,22,20,0
21.6,20.71,7.7,5,4,12,22,30,0
21.6,20.71,7.7,5,4,12,22,40,0
21.61,20.68,7.68,5,4,12,22,50,0
21.6,20.67,7.66,5,4,12,23,0,0
21.6,20.67,7.7,5,4,12,23,10,0
21.59,20.65,7.66,5,4,12,23,20,0
21.6,20.67,7.69,5,4,12,23,30,0
21.6,20.65,7.7,5,4,12,23,40,0
21.59,20.62,7.64,5,4,12,23,50,0
21.5,20.52,7.7,5,5,13,0,0,0
21.47,20.52,7.7,5,5,13,0,10,0
21.45,20.51,7.7,5,5,13,0,20,0
21.46,20.51,7.7,5,5,13,0,30,0
21.45,20.48,7.7,5,5,13,0,40,0
21.45,20.49,7.7,5,5,13,0,50,0
21.47,20.48,7.7,5,5,13,1,0,0
21.45,20.48,7.7,5,5,13,1,10,0
21.45,20.47,7.64,5,5,13,1,20,0
21.47,20.52,7.64,5,5,13,1,30,0
21.46,20.53,7.7,5,5,13,1,40,0
21.47,20.51,7.7,5,5,13,1,50,0
21.46,20.53,7.62,5,5,13,2,0,0
21.47,20.54,7.61,5,5,13,2,10,0
21.45,20.52,7.7,5,5,13,2,20,0
21.46,20.52,7.66,5,5,13,2,30,0
21.46,20.49,7.66,5,5,13,2,40,0
21.45,20.47,8,5,5,13,2,50,0
21.46,20.46,9.18,5,5,13,3,0,0
21.46,20.46,9.3,5,5,13,3,10,0
21.46,20.45,9.3,5,5,13,3,20,0
21.45,20.43,8.56,5,5,13,3,30,0
21.45,20.41,6.19,5,5,13,3,40,0
21.45,20.42,6.14,5,5,13,3,50,0
21.56,20.49,6.2,5,5,13,4,0,0
21.72,20.66,6.2,5,5,13,4,10,0
21.73,20.66,6.2,5,5,13,4,20,0
21.73,20.66,6.2,5,5,13,4,30,0
21.73,20.65,6.18,5,5,13,4,40,0
21.72,20.65,6.16,5,5,13,4,50,0
21.73,20.68,6.2,5,5,13,5,0,0
21.74,20.69,6.17,5,5,13,5,10,0
21.74,20.72,6.17,5,5,13,5,20,0
21.73,20.69,6.2,5,5,13,5,30,0
21.73,20.71,6.16,5,5,13,5,40,0
21.74,20.67,6.19,5,5,13,5,50,0
21.73,20.68,6.2,5,5,13,6,0,0
21.73,20.68,6.2,5,5,13,6,10,0
21.73,20.66,6.14,5,5,13,6,20,0
21.74,20.64,6.14,5,5,13,6,30,0
21.73,20.61,6.2,5,5,13,6,40,0
21.86,20.7,6.2,5,5,13,6,50,0
21.87,20.74,7.56,5,5,13,7,0,0
21.86,20.79,6.8,5,5,13,7,10,0
21.86,20.81,7.8,5,5,13,7,20,0
21.61,20.69,7.8,5,5,13,7,30,0
21.59,20.66,7.8,5,5,13,7,40,0
21.6,20.68,7.8,5,5,13,7,50,0
21.59,20.7,7.8,5,5,13,8,0,0
21.6,20.74,7.8,5,5,13,8,10,0
21.6,20.85,7.8,5,5,13,8,20,0
21.87,21.05,7.8,5,5,13,8,30,0
21.89,21.12,7.8,5,5,13,8,40,0
22.01,21.19,7.76,5,5,13,8,50,0
22.21,21.31,7.6,5,5,13,9,0,0
22.37,21.53,7.66,5,5,13,9,10,0
22.48,21.68,7.6,5,5,13,9,20,0
22.55,21.65,7.6,5,5,13,9,30,0
22.58,21.67,7.6,5,5,13,9,40,0
22.76,21.74,7.6,5,5,13,9,50,0
22.87,21.76,5.43,5,5,13,10,0,0
22.99,21.81,4.5,5,5,13,10,10,0
23.07,21.86,5.73,5,5,13,10,20,0
23.16,21.85,5.9,5,5,13,10,30,0
23.27,21.99,5.88,5,5,13,10,40,0
23.48,22.07,5.8,5,5,13,10,50,0
23.69,22.2,8.2,5,5,13,11,0,0
23.8,22.26,8.8,5,5,13,11,10,0
23.91,22.34,8.8,5,5,13,11,20,0
24.11,22.25,8.8,5,5,13,11,30,0
24.16,22.16,8.8,5,5,13,11,40,0
24.33,22.2,8.4,5,5,13,11,50,0
24.42,22.4,8.6,5,5,13,12,0,0
24.21,22.22,8.8,5,5,13,12,10,0
24.16,22.4,8.83,5,5,13,12,20,0
23.76,22.07,6.31,5,5,13,12,40,0
23.66,22.03,9.1,5,5,13,12,50,0
23.61,21.96,9.1,5,5,13,13,0,0
23.59,22,9.1,5,5,13,13,10,0
23.39,21.83,7.55,5,5,13,13,20,0
23.33,21.32,9.1,5,5,13,13,30,0
23.59,21.46,9.1,5,5,13,13,40,0
23.61,21.39,9.1,5,5,13,13,50,0
23.53,21.18,9.1,5,5,13,14,0,0
23.42,21.29,9.1,5,5,13,14,10,0
23.37,21.38,9.1,5,5,13,14,20,0
23.32,21.39,7.24,5,5,13,14,30,0
23.59,21.71,6,5,5,13,14,40,0
23.74,21.82,6,5,5,13,14,50,0
23.8,22.05,6,5,5,13,15,0,0
23.73,21.81,6,5,5,13,15,10,0
23.62,21.7,5.86,5,5,13,15,20,0
23.61,21.73,5.9,5,5,13,15,30,0
23.62,21.84,4.68,5,5,13,15,40,0
23.35,21.64,5.8,5,5,13,15,50,0
23.28,21.57,5.94,5,5,13,16,0,0
23.02,21.26,6,5,5,13,16,10,0
22.91,21.33,6,5,5,13,16,20,0
22.66,21.24,6.06,5,5,13,16,30,0
22.45,21.24,6.12,5,5,13,16,40,0
22.1,20.88,6.04,5,5,13,16,50,0
22,20.84,6.2,5,5,13,17,0,0
21.95,20.88,6.2,5,5,13,17,10,0
21.94,21.01,6.2,5,5,13,17,20,0
22,21.07,6.2,5,5,13,17,30,0
21.88,20.96,6.12,5,5,13,17,40,0
21.87,20.99,6.2,5,5,13,17,50,0
21.75,20.86,6.2,5,5,13,18,0,0
21.5,20.56,6.2,5,5,13,18,10,0
21.45,20.6,6.2,5,5,13,18,20,0
21.34,20.51,6.2,5,5,13,18,30,0
21.44,20.56,6.2,5,5,13,18,40,0
21.36,20.59,6.2,5,5,13,18,50,0
21.46,20.68,6.2,5,5,13,19,0,0
21.45,20.73,6.2,5,5,13,19,10,0
21.46,20.75,6.2,5,5,13,19,20,0
21.36,20.65,6.2,5,5,13,19,30,0
21.43,20.75,6.2,5,5,13,19,40,0
21.45,20.72,6.2,5,5,13,19,50,0
21.46,20.72,6.2,5,5,13,20,0,0
21.44,20.72,6.2,5,5,13,20,10,0
21.46,20.72,6.2,5,5,13,20,20,0
21.46,20.73,6.2,5,5,13,20,30,0
21.45,20.7,6.2,5,5,13,20,40,0
21.45,20.71,6.2,5,5,13,20,50,0
21.47,20.73,6.2,5,5,13,21,0,0
21.44,20.73,6.2,5,5,13,21,10,0
21.45,20.75,6.2,5,5,13,21,20,0
21.46,20.73,6.2,5,5,13,21,30,0
21.45,20.76,6.2,5,5,13,21,40,0
21.45,20.76,6.2,5,5,13,21,50,0
21.45,20.76,6.2,5,5,13,22,0,0
21.46,20.76,6.2,5,5,13,22,10,0
21.45,20.77,6.2,5,5,13,22,20,0
21.45,20.78,6.2,5,5,13,22,30,0
21.45,20.8,6.2,5,5,13,22,40,0
21.46,20.77,6.2,5,5,13,22,50,0
21.46,20.76,6.2,5,5,13,23,0,0
21.46,20.76,6.2,5,5,13,23,10,0
21.44,20.77,6.2,5,5,13,23,20,0
21.46,20.73,6.2,5,5,13,23,30,0
21.45,20.73,6.2,5,5,13,23,40,0
21.45,20.75,6.2,5,5,13,23,50,0
21.46,20.75,6.2,5,6,14,0,0,0
21.45,20.74,6.2,5,6,14,0,10,0
21.45,20.75,6.2,5,6,14,0,20,0
21.46,20.73,6.2,5,6,14,0,30,0
21.46,20.72,6.2,5,6,14,0,40,0
21.45,20.72,6.2,5,6,14,0,50,0
21.45,20.73,6.2,5,6,14,1,0,0
21.46,20.72,6.2,5,6,14,1,10,0
21.46,20.72,6.2,5,6,14,1,20,0
21.45,20.73,6.2,5,6,14,1,30,0
21.48,20.73,6.2,5,6,14,1,40,0
21.46,20.69,6.2,5,6,14,1,50,0
21.45,20.67,6.2,5,6,14,2,0,0
21.46,20.65,6.2,5,6,14,2,10,0
21.46,20.65,6.2,5,6,14,2,20,0
21.47,20.65,6.2,5,6,14,2,30,0
21.45,20.64,6.2,5,6,14,2,40,0
21.46,20.68,6.2,5,6,14,2,50,0
21.38,20.64,6.2,5,6,14,3,0,0
21.33,20.56,6.2,5,6,14,3,10,0
21.33,20.59,6.2,5,6,14,3,20,0
